-0.02224815310234529,-0.5393259183085775,-0.2968977672623323,-0.13805827090970757
-0.025316863875082696,-0.5423946290813144,-0.31684438728512454,-0.15851134808151635
-0.028385574647819656,-0.5485320506267892,-0.3429284288533916,-0.1891909638392293
-0.026851219261450954,-0.5608068937177384,-0.3705468258080269,-0.20964404101103762
-0.023782508488713994,-0.5822878691268993,-0.404302644308137,-0.2300971181828464
-0.023782508488713994,-0.5976314229905855,-0.433455396649141,-0.2607767339405589
-0.02071379771597659,-0.6206467537861156,-0.4672112151492511,-0.2761165418194156
-0.019179442329607888,-0.6329215968770647,-0.49176090133114947,-0.29145634969827183
-0.026851219261450954,-0.6375246630361704,-0.5132418767403104,-0.301682888284176
-0.01764508694323963,-0.652868216899857,-0.5377915629222088,-0.3221359654559848
-0.019179442329607888,-0.6666774153771748,-0.5608068937177384,-0.32724923474893686
-0.023782508488713994,-0.6682117707635435,-0.5730817368086876,-0.32724923474893686
-0.025316863875082696,-0.6743491923090179,-0.5822878691268993,-0.32724923474893686
-0.025316863875082696,-0.682020969240861,-0.5914940014451116,-0.33236250404188894
-0.023782508488713994,-0.6712804815362805,-0.6007001337633233,-0.33236250404188894
-0.02071379771597659,-0.6513338615134883,-0.6053031999224294,-0.33236250404188894
-0.014576376170501781,-0.6329215968770647,-0.6145093322406407,-0.3477023119207452
-0.008438954625027417,-0.6083719106951664,-0.6191123983997469,-0.37838192767845813
0.006904599238659159,-0.5960970676042172,-0.6344559522634334,-0.3988350048502669
0.025316863875082696,-0.5930283568314798,-0.6590056384453313,-0.4346278899009315
0.04219477312513753,-0.5914940014451116,-0.6912271015590727,-0.4653075056586444
0.0544696162160867,-0.5914940014451116,-0.7249829200591829,-0.5062136600022615
0.06060703776156151,-0.5945627122178485,-0.766410515491136,-0.5471198143458786
0.06367574853429847,-0.6037688445360603,-0.8124411770821953,-0.5777994301035916
0.07134752546614154,-0.6175780430133782,-0.861540549445992,-0.6135923151542566
0.0790193023979846,-0.6252498199452212,-0.9106399218097887,-0.6596117387908258
0.09129414548893422,-0.6145093322406407,-0.9520675172417419,-0.674951546669682
0.10510334396625165,-0.5960970676042172,-0.985823335741852,-0.6851780852555864
0.12044689782993867,-0.5669443152632132,-1.0011668896055386,-0.6954046238414906
0.12965303014815,-0.5132418767403104,-0.985823335741852,-0.6954046238414906
0.12965303014815,-0.4457302397400902,-0.9658767157190598,-0.6954046238414906
0.12965303014815,-0.3889590904444509,-0.9428613849235301,-0.6902913545485385
0.1311873855345187,-0.3321879411488107,-0.9183116987416318,-0.6902913545485385
0.1311873855345187,-0.2769511472395396,-0.8937620125597334,-0.6902913545485385
0.1311873855345187,-0.22324870871663727,-0.8722810371505725,-0.6902913545485385
0.12044689782993867,-0.18949289021652715,-0.8600061940596233,-0.6902913545485385
0.10970641012535776,-0.14192787323909917,-0.8415939294231998,-0.6902913545485385
0.1066376993526208,-0.11737818705720127,-0.8339221524913563,-0.6902913545485385
0.10203463319351469,-0.10356898857988295,-0.8369908632640941,-0.6902913545485385
0.09896592242077729,-0.10356898857988295,-0.8461969955823054,-0.6954046238414906
0.09129414548893422,-0.10050027780714599,-0.8400595740368311,-0.6954046238414906
0.08669107932982856,-0.08975979010256552,-0.8339221524913563,-0.6954046238414906
0.08055365778435375,-0.08515672394345986,-0.8415939294231998,-0.6902913545485385
0.07748494701161635,-0.07748494701161635,-0.8431282848095685,-0.6902913545485385
0.07748494701161635,-0.08669107932982811,-0.8431282848095685,-0.6954046238414906
0.07288188085251068,-0.08669107932982811,-0.8446626401959372,-0.6954046238414906
0.06674445930703587,-0.08822543471619682,-0.8477313509686741,-0.6954046238414906
0.06214139314792977,-0.07901930239798505,-0.8492657063550433,-0.6954046238414906
0.06214139314792977,-0.07595059162524764,-0.8446626401959372,-0.6954046238414906
0.06060703776156151,-0.07441623623887894,-0.8431282848095685,-0.6954046238414906
0.06060703776156151,-0.07288188085251068,-0.8492657063550433,-0.6954046238414906
0.06060703776156151,-0.07134752546614198,-0.8477313509686741,-0.6902913545485385
0.06060703776156151,-0.06981317007977283,-0.8415939294231998,-0.6902913545485385
0.06060703776156151,-0.06367574853429891,-0.8400595740368311,-0.6902913545485385
0.05753832698882411,-0.06060703776156107,-0.8446626401959372,-0.6954046238414906
0.05753832698882411,-0.08822543471619682,-0.861540549445992,-0.7005178931344429
0.056003971602455405,-0.16494320403462925,-0.9106399218097887,-0.7107444317203471
0.04219477312513753,-0.2784855026259083,-0.9735484926509028,-0.7260842395992035
0.029919930034188358,-0.39356215660355653,-1.0287852865601739,-0.7311975088921556
0.017645086943239185,-0.5040357444220986,-1.080953369696708,-0.7465373167710121
0.000767177693184351,-0.5976314229905855,-1.1223809651286611,-0.7516505860639642
-0.011507665397764821,-0.7019675892636537,-1.1638085605606145,-0.7516505860639642
-0.025316863875082696,-0.803235044763984,-1.1975643790607247,-0.7516505860639642
-0.034522996193294464,-0.8799528140824155,-1.217510999083517,-0.7363107781851077
-0.03298864080692576,-0.9413270295371614,-1.22518277601536,-0.7363107781851077
-0.036057351579663166,-0.9873576911282207,-1.22518277601536,-0.7363107781851077
-0.03912606235240057,-0.9919607572873268,-1.2221140652426228,-0.7465373167710121
-0.036057351579663166,-0.9934951126736955,-1.2205797098562543,-0.7363107781851077
-0.036057351579663166,-0.9934951126736955,-1.217510999083517,-0.7363107781851077
-0.036057351579663166,-0.9950294680600638,-1.2159766436971482,-0.7363107781851077
-0.03298864080692576,-0.9781515588100089,-1.212907932924411,-0.7363107781851077
-0.023782508488713994,-0.9321208972189496,-1.1898926021288814,-0.7363107781851077
-0.02071379771597659,-0.8600061940596233,-1.1592054944015087,-0.7363107781851077
-0.01764508694323963,-0.766410515491136,-1.1162435435831868,-0.7363107781851077
-0.014576376170501781,-0.6590056384453313,-1.0564036835148096,-0.7363107781851077
-0.011507665397764821,-0.5408602736949462,-0.9796859141963776,-0.7311975088921556
-0.011507665397764821,-0.41964619817182314,-0.8968307233324708,-0.7209709703062515
-0.014576376170501781,-0.31684438728512454,-0.8262503755595132,-0.6954046238414906
-0.011507665397764821,-0.26621065953495915,-0.8001663339912461,-0.6902913545485385
-0.013042020784133523,-0.2539358164440104,-0.7986319786048779,-0.6902913545485385
-0.014576376170501781,-0.2477983948985356,-0.7940289124457718,-0.6902913545485385
-0.014576376170501781,-0.24626403951216735,-0.7986319786048779,-0.6902913545485385
-0.013042020784133523,-0.2585388826031161,-0.8047694001503523,-0.6954046238414906
-0.011507665397764821,-0.26467630414859045,-0.8093724663094584,-0.6954046238414906
-0.013042020784133523,-0.26927937030769655,-0.8109068216958271,-0.6954046238414906
-0.013042020784133523,-0.27388243646680266,-0.813975532468564,-0.6954046238414906
-0.014576376170501781,-0.2784855026259083,-0.8170442432413014,-0.6954046238414906
-0.01764508694323963,-0.2815542133986457,-0.8201129540140388,-0.6902913545485385
-0.019179442329607888,-0.2861572795577514,-0.8247160201731449,-0.6902913545485385
-0.01764508694323963,-0.2922947011032262,-0.8293190863322506,-0.6902913545485385
-0.014576376170501781,-0.29996647803506926,-0.8339221524913563,-0.6954046238414906
-0.014576376170501781,-0.31070696573964973,-0.8385252186504624,-0.6954046238414906
-0.014576376170501781,-0.3260505196033363,-0.8431282848095685,-0.6954046238414906
-0.014576376170501781,-0.3413940734670229,-0.8461969955823054,-0.6954046238414906
-0.02071379771597659,-0.35060020578523465,-0.8508000617414115,-0.6902913545485385
-0.023782508488713994,-0.3628750488761838,-0.8554031279005172,-0.6902913545485385
-0.025316863875082696,-0.37361553658076385,-0.858471838673255,-0.6902913545485385
-0.026851219261450954,-0.37975295812623866,-0.858471838673255,-0.6902913545485385
-0.028385574647819656,-0.38128731351260736,-0.8569374832868863,-0.6902913545485385
-0.029919930034188802,-0.38435602428534477,-0.8569374832868863,-0.6902913545485385
-0.029919930034188802,-0.3874247350580817,-0.8569374832868863,-0.6902913545485385
-0.03145428542055706,-0.3889590904444509,-0.8569374832868863,-0.6902913545485385
-0.03298864080692576,-0.39356215660355653,-0.858471838673255,-0.6902913545485385
-0.03759170696603187,-0.3996995781490309,-0.858471838673255,-0.6902913545485385
-0.04219477312513753,-0.4058369996945057,-0.8600061940596233,-0.6902913545485385
-0.046797839284243636,-0.41197442123998007,-0.861540549445992,-0.6902913545485385
-0.04986655005698104,-0.41964619817182314,-0.8646092602187294,-0.6902913545485385
-0.056003971602455405,-0.43038668587640405,-0.8692123263778355,-0.6902913545485385
-0.05753832698882411,-0.4487989505128276,-0.8768841033096786,-0.6902913545485385
-0.06367574853429891,-0.47641734746746334,-0.8876245910142591,-0.6902913545485385
-0.07901930239798505,-0.48869219055841207,-0.8830215248551534,-0.6902913545485385
-0.09282850087530292,-0.47641734746746334,-0.8707466817642042,-0.6902913545485385
-0.09589721164803988,-0.45953943821740806,-0.8538687725141489,-0.6902913545485385
-0.09436285626167118,-0.43192104126277275,-0.8308534417186193,-0.6902913545485385
-0.09743156703440903,-0.4027682889217683,-0.8047694001503523,-0.6851780852555864
-0.10050027780714599,-0.3766842473535017,-0.7802197139684539,-0.6851780852555864
-0.09743156703440903,-0.34906585039886595,-0.7572043831729247,-0.6851780852555864
-0.09129414548893422,-0.31684438728512454,-0.729585986218289,-0.6851780852555864
-0.08975979010256552,-0.28001985801227747,-0.7035019446500219,-0.6851780852555864
-0.08669107932982811,-0.24626403951216735,-0.6758835476953866,-0.6851780852555864
-0.08669107932982811,-0.20790515485295114,-0.6513338615134883,-0.6851780852555864
-0.08822543471619682,-0.18335546867105235,-0.6283185307179586,-0.6851780852555864
-0.08669107932982811,-0.15727142710278574,-0.6099062660815346,-0.6851780852555864
-0.08669107932982811,-0.1342560963072561,-0.5960970676042172,-0.6902913545485385
-0.09129414548893422,-0.11891254244356997,-0.5884252906723737,-0.6902913545485385
-0.10050027780714599,-0.11584383167083212,-0.5868909352860054,-0.6902913545485385
-0.11277512089809516,-0.12965303014815,-0.5930283568314798,-0.6902913545485385
-0.11584383167083212,-0.14346222862546787,-0.5960970676042172,-0.6902913545485385
-0.12198125321630693,-0.16494320403462925,-0.6083719106951664,-0.6902913545485385
-0.12198125321630693,-0.2109738656256881,-0.6283185307179586,-0.6954046238414906
-0.12198125321630693,-0.2616075933758535,-0.6482651507407509,-0.6954046238414906
-0.12965303014815,-0.30456954419417537,-0.6697461261499118,-0.6954046238414906
-0.1357904516936248,-0.3613406934898151,-0.6958301677181788,-0.6954046238414906
-0.1342560963072561,-0.422714908944561,-0.7249829200591829,-0.6954046238414906
-0.1357904516936248,-0.48869219055841207,-0.7572043831729247,-0.6954046238414906
-0.1357904516936248,-0.5531351167858953,-0.7878914909002974,-0.7005178931344429
-0.1327217409208874,-0.6175780430133782,-0.8231816647867762,-0.7005178931344429
-0.1281186747617813,-0.6942958123318101,-0.8569374832868863,-0.7005178931344429
-0.11737818705720127,-0.7756166478093482,-0.8952963679461021,-0.7005178931344429
-0.11124076551172646,-0.8569374832868863,-0.9321208972189496,-0.6954046238414906
-0.10970641012535776,-0.9275178310598435,-0.964342360332691,-0.6954046238414906
-0.1066376993526208,-0.9904264019009577,-0.9873576911282207,-0.6954046238414906
-0.1051033439662521,-1.0379914188783856,-1.0011668896055386,-0.6954046238414906
-0.10356898857988295,-1.080953369696708,-1.0088386665373816,-0.6954046238414906
-0.10356898857988295,-1.1055030558786059,-1.0042356003782755,-0.6902913545485385
-0.10203463319351469,-1.0901595020149197,-0.985823335741852,-0.6902913545485385
-0.09743156703440903,-1.0502662619693348,-0.9566705834008475,-0.6902913545485385
-0.09436285626167118,-0.9812202695827463,-0.9060368556506826,-0.6851780852555864
-0.08975979010256552,-0.8983650787188395,-0.8477313509686741,-0.6851780852555864
-0.08822543471619682,-0.7986319786048779,-0.7802197139684539,-0.6800648159626344
-0.08822543471619682,-0.682020969240861,-0.7050363000363906,-0.674951546669682
-0.08822543471619682,-0.5700130260359502,-0.6298528861043273,-0.6647250080837779
-0.08669107932982811,-0.4748829920810942,-0.5684786706495815,-0.6340453923260652
-0.08515672394345986,-0.4165774873990862,-0.53625720753584,-0.6289321230331129
-0.07595059162524764,-0.4058369996945057,-0.528585430603997,-0.6340453923260652
-0.06367574853429891,-0.42731797510366665,-0.5439289844676831,-0.6340453923260652
-0.06214139314792977,-0.46567685976288287,-0.5638756044904754,-0.6340453923260652
-0.06674445930703587,-0.5255167198312596,-0.5868909352860054,-0.6340453923260652
-0.06674445930703587,-0.5930283568314798,-0.6237154645588525,-0.6340453923260652
-0.06981317007977283,-0.6774179030817549,-0.6636087046044374,-0.6340453923260652
-0.07441623623887894,-0.7633418047183991,-0.7096393661954967,-0.6340453923260652
-0.07441623623887894,-0.8569374832868863,-0.7541356724001873,-0.6340453923260652
-0.07288188085251068,-0.9367239633780553,-0.7924945570594031,-0.6340453923260652
-0.07134752546614198,-1.0011668896055386,-0.8216473094004071,-0.6340453923260652
-0.06827881469340458,-1.059472394287547,-0.8415939294231998,-0.6340453923260652
-0.06521010392066717,-1.1116404774240807,-0.858471838673255,-0.6340453923260652
-0.06367574853429891,-1.1576711390151397,-0.8738153925369412,-0.6340453923260652
-0.06367574853429891,-1.1975643790607247,-0.8814871694687842,-0.6340453923260652
-0.06367574853429891,-1.2144422883107797,-0.8722810371505725,-0.6289321230331129
-0.06367574853429891,-1.22518277601536,-0.8661436156050981,-0.6289321230331129
-0.06367574853429891,-1.2297858421744658,-0.861540549445992,-0.6289321230331129
-0.06674445930703587,-1.2328545529472033,-0.8554031279005172,-0.6289321230331129
-0.06827881469340458,-1.234388908333572,-0.8523344171277802,-0.6289321230331129
-0.06827881469340458,-1.2359232637199404,-0.8492657063550433,-0.6289321230331129
-0.06827881469340458,-1.2389919744926778,-0.8446626401959372,-0.6289321230331129
-0.06674445930703587,-1.2389919744926778,-0.8431282848095685,-0.6289321230331129
-0.06827881469340458,-1.242060685265415,-0.8400595740368311,-0.6289321230331129
-0.07134752546614198,-1.242060685265415,-0.8354565078777254,-0.6289321230331129
-0.07134752546614198,-1.242060685265415,-0.832387797104988,-0.6289321230331129
-0.07595059162524764,-1.2374576191063094,-0.8293190863322506,-0.6289321230331129
-0.07595059162524764,-1.2389919744926778,-0.8247160201731449,-0.6289321230331129
-0.07595059162524764,-1.2328545529472033,-0.8216473094004071,-0.6289321230331129
-0.07441623623887894,-1.2313201975608348,-0.8170442432413014,-0.6289321230331129
-0.07288188085251068,-1.2313201975608348,-0.8124411770821953,-0.6289321230331129
-0.07288188085251068,-1.234388908333572,-0.8078381109230897,-0.6289321230331129
-0.07595059162524764,-1.2405263298790465,-0.806303755536721,-0.6289321230331129
-0.07748494701161635,-1.234388908333572,-0.803235044763984,-0.6289321230331129
-0.07748494701161635,-1.2313201975608348,-0.8001663339912461,-0.6340453923260652
-0.07901930239798505,-1.2282514867880974,-0.7955632678321405,-0.6340453923260652
-0.07901930239798505,-1.22518277601536,-0.7924945570594031,-0.6340453923260652
-0.08362236855709115,-1.2205797098562543,-0.7909602016730348,-0.6340453923260652
-0.08822543471619682,-1.2113735775380423,-0.7878914909002974,-0.6340453923260652
-0.08975979010256552,-1.2052361559925677,-0.7832884247411913,-0.6340453923260652
-0.09129414548893422,-1.2006330898334618,-0.7802197139684539,-0.6340453923260652
-0.08669107932982811,-1.1990987344470931,-0.7786853585820852,-0.6340453923260652
-0.08362236855709115,-1.1975643790607247,-0.777151003195717,-0.6340453923260652
-0.08208801317072201,-1.196030023674356,-0.7756166478093482,-0.6340453923260652
-0.08208801317072201,-1.196030023674356,-0.7756166478093482,-0.6340453923260652
-0.08208801317072201,-1.196030023674356,-0.7740822924229795,-0.6340453923260652
-0.08362236855709115,-1.1990987344470931,-0.7740822924229795,-0.6340453923260652
-0.08362236855709115,-1.2006330898334618,-0.7725479370366108,-0.6340453923260652
-0.08208801317072201,-1.2052361559925677,-0.7694792262638739,-0.6340453923260652
-0.08208801317072201,-1.2052361559925677,-0.766410515491136,-0.6340453923260652
-0.08362236855709115,-1.2052361559925677,-0.7648761601047678,-0.6340453923260652
-0.08362236855709115,-1.2052361559925677,-0.7618074493320304,-0.6340453923260652
-0.08669107932982811,-1.2006330898334618,-0.7602730939456617,-0.6340453923260652
-0.08822543471619682,-1.196030023674356,-0.758738738559293,-0.6340453923260652
-0.08975979010256552,-1.1944956682879873,-0.7572043831729247,-0.6340453923260652
-0.09129414548893422,-1.1929613129016188,-0.755670027786556,-0.6289321230331129
-0.09129414548893422,-1.1929613129016188,-0.755670027786556,-0.6289321230331129
-0.09129414548893422,-1.1929613129016188,-0.7541356724001873,-0.6289321230331129
-0.09129414548893422,-1.1929613129016188,-0.7541356724001873,-0.6289321230331129
-0.09129414548893422,-1.1944956682879873,-0.7541356724001873,-0.6289321230331129
-0.09129414548893422,-1.1944956682879873,-0.7541356724001873,-0.6289321230331129
-0.09129414548893422,-1.1914269575152499,-0.7526013170138186,-0.6340453923260652
-0.09129414548893422,-1.1914269575152499,-0.7526013170138186,-0.6340453923260652
-0.08975979010256552,-1.1898926021288814,-0.7526013170138186,-0.6340453923260652
-0.08822543471619682,-1.1868238913561442,-0.7526013170138186,-0.6340453923260652
-0.08669107932982811,-1.1837551805834068,-0.7526013170138186,-0.6340453923260652
-0.08822543471619682,-1.1776177590379322,-0.7510669616274499,-0.6340453923260652
-0.08669107932982811,-1.1760834036515637,-0.7526013170138186,-0.6340453923260652
-0.07901930239798505,-1.1776177590379322,-0.7602730939456617,-0.6340453923260652
-0.07134752546614198,-1.1868238913561442,-0.7618074493320304,-0.6289321230331129
-0.06674445930703587,-1.1929613129016188,-0.766410515491136,-0.6289321230331129
-0.05907268237519281,-1.2067705113789364,-0.7725479370366108,-0.6289321230331129
-0.052935260829718,-1.2190453544698854,-0.777151003195717,-0.6289321230331129
-0.05140090544334974,-1.2236484206289915,-0.7725479370366108,-0.6289321230331129
-0.04986655005698104,-1.2236484206289915,-0.766410515491136,-0.6289321230331129
-0.056003971602455405,-1.2144422883107797,-0.7648761601047678,-0.6340453923260652
-0.05753832698882411,-1.2144422883107797,-0.7618074493320304,-0.6340453923260652
-0.056003971602455405,-1.2159766436971482,-0.7618074493320304,-0.6340453923260652
-0.05753832698882411,-1.2190453544698854,-0.7618074493320304,-0.6340453923260652
-0.06060703776156107,-1.217510999083517,-0.758738738559293,-0.6340453923260652
-0.05907268237519281,-1.2221140652426228,-0.758738738559293,-0.6289321230331129
-0.05753832698882411,-1.22518277601536,-0.758738738559293,-0.6289321230331129
-0.052935260829718,-1.2267171314017289,-0.758738738559293,-0.6289321230331129
-0.04986655005698104,-1.2297858421744658,-0.758738738559293,-0.6289321230331129
-0.04986655005698104,-1.2328545529472033,-0.758738738559293,-0.6289321230331129
-0.04986655005698104,-1.234388908333572,-0.758738738559293,-0.6289321230331129
-0.04986655005698104,-1.234388908333572,-0.758738738559293,-0.6289321230331129
-0.052935260829718,-1.2313201975608348,-0.755670027786556,-0.6289321230331129
-0.052935260829718,-1.2313201975608348,-0.7541356724001873,-0.6289321230331129
-0.052935260829718,-1.2297858421744658,-0.7541356724001873,-0.6289321230331129
-0.052935260829718,-1.2313201975608348,-0.7526013170138186,-0.6289321230331129
-0.052935260829718,-1.2328545529472033,-0.7510669616274499,-0.6289321230331129
-0.0544696162160867,-1.234388908333572,-0.7510669616274499,-0.6289321230331129
-0.056003971602455405,-1.234388908333572,-0.7495326062410812,-0.6289321230331129
-0.05140090544334974,-1.2359232637199404,-0.7495326062410812,-0.6289321230331129
-0.056003971602455405,-1.234388908333572,-0.7495326062410812,-0.6289321230331129
-0.056003971602455405,-1.2359232637199404,-0.7495326062410812,-0.6289321230331129
-0.0544696162160867,-1.2359232637199404,-0.7495326062410812,-0.6289321230331129
-0.0544696162160867,-1.2359232637199404,-0.7495326062410812,-0.6289321230331129
-0.05753832698882411,-1.2359232637199404,-0.7479982508547129,-0.6289321230331129
-0.05753832698882411,-1.2359232637199404,-0.7495326062410812,-0.6289321230331129
-0.05907268237519281,-1.2359232637199404,-0.7479982508547129,-0.6289321230331129
-0.05753832698882411,-1.2359232637199404,-0.7479982508547129,-0.6289321230331129
-0.05753832698882411,-1.2359232637199404,-0.7479982508547129,-0.6289321230331129
-0.05753832698882411,-1.2374576191063094,-0.7479982508547129,-0.6289321230331129
-0.05753832698882411,-1.2374576191063094,-0.7479982508547129,-0.6289321230331129
-0.056003971602455405,-1.2374576191063094,-0.7479982508547129,-0.6289321230331129
-0.0544696162160867,-1.2389919744926778,-0.7479982508547129,-0.6289321230331129
-0.0544696162160867,-1.2374576191063094,-0.7479982508547129,-0.6289321230331129
-0.0544696162160867,-1.2389919744926778,-0.7479982508547129,-0.6289321230331129
-0.052935260829718,-1.2389919744926778,-0.7479982508547129,-0.6289321230331129
-0.0544696162160867,-1.2405263298790465,-0.7479982508547129,-0.6289321230331129
-0.052935260829718,-1.2405263298790465,-0.7479982508547129,-0.6289321230331129
-0.052935260829718,-1.2405263298790465,-0.7479982508547129,-0.6289321230331129
-0.048332194670611894,-1.2405263298790465,-0.7479982508547129,-0.6289321230331129
-0.046797839284243636,-1.2405263298790465,-0.7464638954683438,-0.6289321230331129
-0.046797839284243636,-1.2405263298790465,-0.7464638954683438,-0.6289321230331129
-0.046797839284243636,-1.2405263298790465,-0.7464638954683438,-0.6289321230331129
-0.046797839284243636,-1.2389919744926778,-0.7464638954683438,-0.6289321230331129
-0.046797839284243636,-1.2374576191063094,-0.7464638954683438,-0.6289321230331129
-0.046797839284243636,-1.2328545529472033,-0.7464638954683438,-0.6289321230331129
-0.046797839284243636,-1.2328545529472033,-0.7464638954683438,-0.6289321230331129
-0.04986655005698104,-1.2328545529472033,-0.7464638954683438,-0.6289321230331129
-0.05140090544334974,-1.234388908333572,-0.7464638954683438,-0.6289321230331129
-0.04986655005698104,-1.2359232637199404,-0.7449295400819751,-0.6289321230331129
-0.04372912851150623,-1.2389919744926778,-0.7449295400819751,-0.6340453923260652
-0.04219477312513753,-1.242060685265415,-0.7449295400819751,-0.6289321230331129
-0.045263483897874934,-1.242060685265415,-0.7449295400819751,-0.6289321230331129
-0.04219477312513753,-1.242060685265415,-0.7449295400819751,-0.6289321230331129
-0.04066041773876883,-1.243595040651784,-0.7449295400819751,-0.6289321230331129
-0.04066041773876883,-1.2451293960381524,-0.7433951846956068,-0.6289321230331129
-0.04066041773876883,-1.246663751424521,-0.7433951846956068,-0.6289321230331129
-0.04066041773876883,-1.246663751424521,-0.7433951846956068,-0.6289321230331129
-0.04219477312513753,-1.2481981068108898,-0.7433951846956068,-0.6289321230331129
-0.04372912851150623,-1.2481981068108898,-0.7433951846956068,-0.6289321230331129
-0.04066041773876883,-1.2497324621972583,-0.7433951846956068,-0.6289321230331129
-0.04066041773876883,-1.251266817583627,-0.7433951846956068,-0.6289321230331129
-0.04066041773876883,-1.251266817583627,-0.7433951846956068,-0.6289321230331129
-0.04066041773876883,-1.251266817583627,-0.7433951846956068,-0.6289321230331129
-0.04219477312513753,-1.2481981068108898,-0.7433951846956068,-0.6289321230331129
-0.04219477312513753,-1.2451293960381524,-0.7433951846956068,-0.6289321230331129
-0.04219477312513753,-1.2451293960381524,-0.7433951846956068,-0.6289321230331129
-0.04066041773876883,-1.2451293960381524,-0.7418608293092381,-0.6289321230331129
-0.04066041773876883,-1.246663751424521,-0.7403264739228694,-0.6289321230331129
-0.04066041773876883,-1.2481981068108898,-0.7403264739228694,-0.6289321230331129
-0.04066041773876883,-1.2481981068108898,-0.7403264739228694,-0.6289321230331129
-0.04066041773876883,-1.2481981068108898,-0.7387921185365007,-0.6289321230331129
-0.04066041773876883,-1.2497324621972583,-0.7387921185365007,-0.6289321230331129
-0.04219477312513753,-1.2497324621972583,-0.7387921185365007,-0.6289321230331129
-0.04219477312513753,-1.2497324621972583,-0.7387921185365007,-0.6289321230331129
-0.03912606235240057,-1.2497324621972583,-0.7387921185365007,-0.6289321230331129
-0.03759170696603187,-1.251266817583627,-0.737257763150132,-0.6289321230331129
-0.03759170696603187,-1.251266817583627,-0.7357234077637638,-0.6289321230331129
-0.03759170696603187,-1.251266817583627,-0.7357234077637638,-0.6289321230331129
-0.04219477312513753,-1.2528011729699955,-0.7357234077637638,-0.6289321230331129
-0.03759170696603187,-1.2528011729699955,-0.7357234077637638,-0.6289321230331129
-0.03912606235240057,-1.251266817583627,-0.7357234077637638,-0.6289321230331129
-0.045263483897874934,-1.246663751424521,-0.7341890523773951,-0.6289321230331129
-0.046797839284243636,-1.243595040651784,-0.7341890523773951,-0.6289321230331129
-0.04986655005698104,-1.2405263298790465,-0.7326546969910259,-0.6289321230331129
-0.05140090544334974,-1.2374576191063094,-0.7311203416046577,-0.6289321230331129
-0.0544696162160867,-1.2374576191063094,-0.7311203416046577,-0.6289321230331129
-0.056003971602455405,-1.234388908333572,-0.7311203416046577,-0.6340453923260652
-0.05907268237519281,-1.2313201975608348,-0.729585986218289,-0.6340453923260652
-0.06367574853429891,-1.2236484206289915,-0.7280516308319203,-0.6340453923260652
-0.07288188085251068,-1.2144422883107797,-0.7280516308319203,-0.6340453923260652
-0.08055365778435375,-1.2067705113789364,-0.729585986218289,-0.6340453923260652
-0.08055365778435375,-1.2037018006061992,-0.7326546969910259,-0.6340453923260652
-0.08055365778435375,-1.2021674452198303,-0.7357234077637638,-0.6340453923260652
-0.08208801317072201,-1.2021674452198303,-0.7357234077637638,-0.6340453923260652
-0.08055365778435375,-1.2037018006061992,-0.7357234077637638,-0.6340453923260652
-0.07748494701161635,-1.2067705113789364,-0.7357234077637638,-0.6340453923260652
-0.07441623623887894,-1.208304866765305,-0.7357234077637638,-0.6340453923260652
-0.07288188085251068,-1.2098392221516738,-0.7357234077637638,-0.6340453923260652
